,ant,frame,video,colony,date,t,x,y
440946,3,55,7,1,1/12/17,22:22:03,1864,1000
440947,3,56,7,1,1/12/17,22:22:03,1844,992
440948,3,57,7,1,1/12/17,22:22:03,1800,992
440949,3,58,7,1,1/12/17,22:22:03,1772,984
440950,3,59,7,1,1/12/17,22:22:03,1744,984
440951,3,60,7,1,1/12/17,22:22:03,1708,992
440952,3,61,7,1,1/12/17,22:22:03,1672,992
440953,3,62,7,1,1/12/17,22:22:03,1656,988
440954,3,63,7,1,1/12/17,22:22:03,1656,992
440955,3,64,7,1,1/12/17,22:22:03,1600,964
440956,3,65,7,1,1/12/17,22:22:03,1596,968
440957,3,66,7,1,1/12/17,22:22:03,1572,968
440958,3,67,7,1,1/12/17,22:22:03,1552,952
440959,3,68,7,1,1/12/17,22:22:03,1540,944
440960,3,69,7,1,1/12/17,22:22:03,1512,940
440961,3,70,7,1,1/12/17,22:22:03,1492,936
440962,3,71,7,1,1/12/17,22:22:03,1476,936
440963,3,72,7,1,1/12/17,22:22:03,1460,928
440964,3,73,7,1,1/12/17,22:22:03,1408,920
440965,3,74,7,1,1/12/17,22:22:03,1364,920
440966,3,75,7,1,1/12/17,22:22:03,1336,912
440967,3,76,7,1,1/12/17,22:22:04,1300,904
440968,3,77,7,1,1/12/17,22:22:04,1268,880
440969,3,78,7,1,1/12/17,22:22:04,1244,884
440970,3,79,7,1,1/12/17,22:22:04,1216,872
440971,3,80,7,1,1/12/17,22:22:04,1212,856
440972,3,81,7,1,1/12/17,22:22:04,1176,844
440973,3,82,7,1,1/12/17,22:22:04,1176,832
440974,3,83,7,1,1/12/17,22:22:04,1176,808
440975,3,84,7,1,1/12/17,22:22:04,1192,800
440976,3,85,7,1,1/12/17,22:22:04,1184,792
440977,3,86,7,1,1/12/17,22:22:04,1180,780
440978,3,87,7,1,1/12/17,22:22:04,1188,768
440979,3,88,7,1,1/12/17,22:22:04,1188,764
440980,3,89,7,1,1/12/17,22:22:04,1188,760
440981,3,90,7,1,1/12/17,22:22:04,1192,760
440982,3,91,7,1,1/12/17,22:22:04,1196,748
440983,3,92,7,1,1/12/17,22:22:04,1192,716
440984,3,93,7,1,1/12/17,22:22:04,1188,704
440985,3,94,7,1,1/12/17,22:22:04,1188,688
440986,3,95,7,1,1/12/17,22:22:04,1168,664
440987,3,96,7,1,1/12/17,22:22:04,1156,652
440988,3,97,7,1,1/12/17,22:22:04,1168,652
440989,3,98,7,1,1/12/17,22:22:04,1168,656
440990,3,99,7,1,1/12/17,22:22:04,1172,660
440991,3,100,7,1,1/12/17,22:22:04,1172,652
440992,3,101,7,1,1/12/17,22:22:05,1168,656
440993,3,102,7,1,1/12/17,22:22:05,1132,616
440994,3,103,7,1,1/12/17,22:22:05,1124,600
440995,3,104,7,1,1/12/17,22:22:05,1112,584
440996,3,105,7,1,1/12/17,22:22:05,1104,572
440997,3,106,7,1,1/12/17,22:22:05,1100,572
440998,3,107,7,1,1/12/17,22:22:05,1092,596
440999,3,108,7,1,1/12/17,22:22:05,1024,592
441000,3,109,7,1,1/12/17,22:22:05,1024,592
441001,3,110,7,1,1/12/17,22:22:05,1020,596
441002,3,111,7,1,1/12/17,22:22:05,1024,608
441003,3,112,7,1,1/12/17,22:22:05,1024,616
441004,3,113,7,1,1/12/17,22:22:05,1012,616
441005,3,114,7,1,1/12/17,22:22:05,1000,604
441006,3,115,7,1,1/12/17,22:22:05,1000,600
441007,3,116,7,1,1/12/17,22:22:05,984,596
441008,3,117,7,1,1/12/17,22:22:05,976,600
441009,3,118,7,1,1/12/17,22:22:05,956,600
441010,3,119,7,1,1/12/17,22:22:05,936,604
441011,3,120,7,1,1/12/17,22:22:05,912,620
441012,3,121,7,1,1/12/17,22:22:05,896,632
441013,3,122,7,1,1/12/17,22:22:05,884,648
441014,3,123,7,1,1/12/17,22:22:05,848,680
441015,3,124,7,1,1/12/17,22:22:05,836,696
441016,3,125,7,1,1/12/17,22:22:05,820,704
441017,3,126,7,1,1/12/17,22:22:06,800,696
441018,5,183,7,1,1/12/17,22:22:08,88,560
441019,5,184,7,1,1/12/17,22:22:08,132,552
441020,5,185,7,1,1/12/17,22:22:08,188,552
441021,5,186,7,1,1/12/17,22:22:08,212,568
441022,5,187,7,1,1/12/17,22:22:08,260,568
441023,5,188,7,1,1/12/17,22:22:08,308,568
441024,5,189,7,1,1/12/17,22:22:08,352,580
441025,5,190,7,1,1/12/17,22:22:08,388,584
441026,5,191,7,1,1/12/17,22:22:08,428,584
441027,5,192,7,1,1/12/17,22:22:08,464,592
441028,5,193,7,1,1/12/17,22:22:08,508,600
441029,5,194,7,1,1/12/17,22:22:08,540,616
441030,5,195,7,1,1/12/17,22:22:08,568,624
441031,5,196,7,1,1/12/17,22:22:08,596,648
441032,5,197,7,1,1/12/17,22:22:08,640,676
441033,5,198,7,1,1/12/17,22:22:08,684,688
441034,5,199,7,1,1/12/17,22:22:08,712,704
441035,5,200,7,1,1/12/17,22:22:08,776,708
441036,5,201,7,1,1/12/17,22:22:09,816,700
441037,5,202,7,1,1/12/17,22:22:09,852,704
441038,5,203,7,1,1/12/17,22:22:09,856,684
441039,5,204,7,1,1/12/17,22:22:09,912,692
441040,5,205,7,1,1/12/17,22:22:09,956,676
441041,5,206,7,1,1/12/17,22:22:09,996,680
441042,5,207,7,1,1/12/17,22:22:09,1024,680
441043,5,208,7,1,1/12/17,22:22:09,1052,688
441044,5,209,7,1,1/12/17,22:22:09,1064,680
441045,5,210,7,1,1/12/17,22:22:09,1092,672
441046,5,211,7,1,1/12/17,22:22:09,1104,664
441047,5,212,7,1,1/12/17,22:22:09,1124,664
441048,5,213,7,1,1/12/17,22:22:09,1140,640
441049,5,214,7,1,1/12/17,22:22:09,1172,632
441050,5,215,7,1,1/12/17,22:22:09,1208,632
441051,5,216,7,1,1/12/17,22:22:09,1240,632
441052,5,217,7,1,1/12/17,22:22:09,1288,636
441053,5,218,7,1,1/12/17,22:22:09,1324,640
441054,5,219,7,1,1/12/17,22:22:09,1368,648
441055,5,220,7,1,1/12/17,22:22:09,1404,656
441056,5,221,7,1,1/12/17,22:22:09,1424,668
441057,5,222,7,1,1/12/17,22:22:09,1476,676
441058,5,223,7,1,1/12/17,22:22:09,1480,680
441059,5,224,7,1,1/12/17,22:22:09,1496,680
441060,5,225,7,1,1/12/17,22:22:09,1500,680
441061,5,226,7,1,1/12/17,22:22:10,1504,684
441062,5,227,7,1,1/12/17,22:22:10,1508,680
441063,5,228,7,1,1/12/17,22:22:10,1516,680
441064,5,229,7,1,1/12/17,22:22:10,1516,684
441065,5,230,7,1,1/12/17,22:22:10,1524,680
441066,5,231,7,1,1/12/17,22:22:10,1524,680
441067,5,232,7,1,1/12/17,22:22:10,1524,684
441068,5,233,7,1,1/12/17,22:22:10,1528,684
441069,5,234,7,1,1/12/17,22:22:10,1524,680
441070,5,235,7,1,1/12/17,22:22:10,1524,680
441071,5,236,7,1,1/12/17,22:22:10,1524,680
441072,5,237,7,1,1/12/17,22:22:10,1524,684
441073,5,238,7,1,1/12/17,22:22:10,1524,692
441074,5,239,7,1,1/12/17,22:22:10,1524,692
441075,5,240,7,1,1/12/17,22:22:10,1524,696
441076,5,247,7,1,1/12/17,22:22:10,1524,696
441077,5,248,7,1,1/12/17,22:22:10,1512,684
441078,5,249,7,1,1/12/17,22:22:10,1524,676
441079,5,250,7,1,1/12/17,22:22:10,1504,668
441080,5,251,7,1,1/12/17,22:22:11,1488,664
441081,5,252,7,1,1/12/17,22:22:11,1484,660
441082,5,253,7,1,1/12/17,22:22:11,1484,652
441083,5,254,7,1,1/12/17,22:22:11,1464,632
441084,5,255,7,1,1/12/17,22:22:11,1456,616
441085,5,256,7,1,1/12/17,22:22:11,1440,620
441086,5,257,7,1,1/12/17,22:22:11,1480,592
441087,5,258,7,1,1/12/17,22:22:11,1500,588
441088,5,259,7,1,1/12/17,22:22:11,1520,588
441089,5,260,7,1,1/12/17,22:22:11,1556,584
441090,5,261,7,1,1/12/17,22:22:11,1568,592
441091,5,262,7,1,1/12/17,22:22:11,1568,588
441092,5,263,7,1,1/12/17,22:22:11,1572,588
441093,5,264,7,1,1/12/17,22:22:11,1572,588
441094,5,265,7,1,1/12/17,22:22:11,1580,588
441095,5,266,7,1,1/12/17,22:22:11,1580,588
441096,5,267,7,1,1/12/17,22:22:11,1576,588
441097,5,268,7,1,1/12/17,22:22:11,1588,588
441098,5,269,7,1,1/12/17,22:22:11,1584,604
441099,5,270,7,1,1/12/17,22:22:11,1580,612
441100,5,271,7,1,1/12/17,22:22:11,1576,612
441101,5,272,7,1,1/12/17,22:22:11,1576,616
441102,5,273,7,1,1/12/17,22:22:11,1576,620
441103,5,274,7,1,1/12/17,22:22:11,1572,616
441104,5,275,7,1,1/12/17,22:22:11,1576,620
441105,5,276,7,1,1/12/17,22:22:12,1584,636
441106,5,277,7,1,1/12/17,22:22:12,1584,636
441107,5,278,7,1,1/12/17,22:22:12,1580,636
441108,5,279,7,1,1/12/17,22:22:12,1584,636
441109,5,280,7,1,1/12/17,22:22:12,1580,636
441110,5,281,7,1,1/12/17,22:22:12,1576,636
441111,5,282,7,1,1/12/17,22:22:12,1568,632
441112,5,283,7,1,1/12/17,22:22:12,1568,628
441113,5,284,7,1,1/12/17,22:22:12,1572,628
441114,5,285,7,1,1/12/17,22:22:12,1572,620
441115,5,286,7,1,1/12/17,22:22:12,1556,604
441116,5,287,7,1,1/12/17,22:22:12,1548,588
441117,5,288,7,1,1/12/17,22:22:12,1544,564
441118,5,289,7,1,1/12/17,22:22:12,1520,552
441119,5,290,7,1,1/12/17,22:22:12,1508,548
